1389,1387,5
1389,1388,5
1389,1528,5
1390,402,5
1390,837,5
1390,1393,5
1390,1533,5
1391,661,7
1391,766,7
1391,1148,7
1391,1302,7
1391,1388,7
1391,1658,7
1392,47,4
1392,228,4
1392,810,4
1392,986,4
1392,1854,4
1393,297,7
1393,645,7
1393,1033,7
1393,1151,7
1393,1372,7
1393,1390,7
1393,1396,7
1393,1426,7
1393,1795,7
1393,1979,7
1394,623,7
1394,646,7
1394,1157,7
1394,1269,7
1394,1396,7
1394,1730,7
1395,48,7
1395,303,7
1395,663,7
1395,872,7
1395,971,7
1395,1398,7
1396,272,6
1396,377,6
1396,715,6
1396,1393,6
1396,1394,6
1396,1397,6
1397,201,8
1397,975,8
1397,1114,8
1397,1396,8
1397,1400,8
1397,1547,8
1398,396,5
1398,433,5
1398,1226,5
1398,1395,5
1398,1578,5
1399,957,5
1399,1309,5
1399,1402,5
1399,1656,5
1400,70,4
1400,185,4
1400,1397,4
1400,1403,4
1400,1719,4
1401,388,7
1401,1305,7
1401,1345,7
1401,1403,7
1401,1924,7
1402,217,3
1402,377,3
1402,552,3
1402,1319,3
1402,1399,3
1402,1405,3
1403,23,5
1403,134,5
1403,1076,5
1403,1400,5
1403,1401,5
1403,1404,5
1404,358,10
1404,422,10
1404,619,10
1404,658,10
1404,680,10
1404,1054,10
1404,1403,10
1404,1407,10
1405,368,9
1405,391,9
1405,1233,9
1405,1402,9
1405,1406,9
1405,1855,9
1405,1906,9
1405,1955,9
1406,28,7
1406,79,7
1406,200,7
1406,413,7
1406,471,7
1406,1405,7
1406,1407,7
1407,291,7
1407,966,7
1407,1386,7
1407,1404,7
1407,1406,7
1407,1696,7
1408,564,9
1408,662,9
1408,958,9
1408,1019,9
1408,1066,9
1409,154,5
1409,1411,5
1409,1454,5
1409,1523,5
1409,1953,5
1409,1974,5
1410,269,9
1410,296,9
1410,1551,9
1410,1617,9
1411,33,5
1411,377,5
1411,1078,5
1411,1409,5
1411,1590,5
1412,542,9
1412,1018,9
1412,1222,9
1412,1414,9
1413,332,7
1413,882,7
1413,1414,7
1413,1837,7
1413,1855,7
1414,546,4
1414,1050,4
1414,1127,4
1414,1412,4
1414,1413,4
1414,1417,4
1415,595,7
1415,1052,7
1415,1416,7
1415,1587,7
1415,1909,7
1416,1415,8
1416,1418,8
1416,1419,8
1416,1842,8
1417,97,4
1417,687,4
1417,1414,4
1417,1418,4
1417,1419,4
1417,1420,4
1418,412,5
1418,572,5
1418,663,5
1418,679,5
1418,780,5
1418,1039,5
1418,1416,5
1418,1417,5
1418,1421,5
1418,1762,5
1418,1984,5
1419,663,4
1419,1416,4
1419,1417,4
1419,1420,4
1419,1545,4
1419,1851,4
1420,393,7
1420,579,7
1420,999,7
1420,1417,7
1420,1419,7
1420,1422,7
1420,1763,7
1421,296,5
1421,424,5
1421,1022,5
1421,1182,5
1421,1418,5
1422,606,3
1422,880,3
1422,990,3
1422,1113,3
1422,1420,3
1422,1526,3
1423,24,7
1423,44,7
1423,91,7
1423,133,7
1423,603,7
1423,1950,7
1424,910,6
1424,1129,6
1424,1149,6
1424,1426,6
1424,1979,6
1425,428,8
1425,473,8
1425,897,8
1425,1024,8
1425,1426,8
1425,1427,8
1425,1526,8
1426,617,5
1426,717,5
1426,1230,5
1426,1340,5
1426,1393,5
1426,1424,5
1426,1425,5
1426,1429,5
1426,1472,5
1426,1706,5
1427,365,5
1427,487,5
1427,591,5
1427,1149,5
1427,1325,5
1427,1425,5
1427,1534,5
1428,1049,5
1428,1192,5
1428,1200,5
1428,1430,5
1429,978,7
1429,1108,7
1429,1316,7
1429,1426,7
1429,1953,7
1430,119,5
1430,208,5
1430,463,5
1430,1285,5
1430,1428,5
1430,1512,5
1430,1555,5
1431,268,4
1431,805,4
1431,1249,4
1431,1257,4
1431,1433,4
1431,1733,4
1432,126,5
1432,180,5
1432,1433,5
1432,1435,5
1432,1800,5
1432,1962,5
1433,51,5
1433,132,5
1433,243,5
1433,249,5
1433,256,5
1433,615,5
1433,656,5
1433,882,5
1433,1431,5
1433,1432,5
1433,1436,5
1434,727,5
1434,1435,5
1434,1715,5
1435,304,4
1435,1341,4
1435,1432,4
1435,1434,4
1435,1436,4
1435,1437,4
1435,1438,4
1436,98,6
1436,257,6
1436,400,6
1436,524,6
1436,1433,6
1436,1435,6
1436,1437,6
1436,1439,6
1436,1892,6
1436,1972,6
1437,345,6
1437,503,6
1437,1061,6
1437,1249,6
1437,1435,6
1437,1436,6
1437,1932,6
1438,658,5
1438,878,5
1438,1435,5
1438,1469,5
1438,1695,5
1439,339,8
1439,801,8
1439,1050,8
1439,1436,8
1439,1440,8
1439,1442,8
1439,1563,8
1439,1818,8
1439,1829,8
1440,633,3
1440,990,3
1440,1133,3
1440,1439,3
1440,1441,3
1440,1561,3
1441,482,11
1441,730,11
1441,883,11
1441,1440,11
1441,1443,11
1441,1880,11
1442,460,7
1442,461,7
1442,521,7
1442,843,7
1442,1306,7
1442,1439,7
1442,1445,7
1442,1707,7
1443,462,8
1443,1384,8
1443,1441,8
1443,1444,8
1443,1995,8
1444,711,5
1444,854,5
1444,1443,5
1444,1930,5
1444,1996,5
1445,64,3
1445,1269,3
1445,1442,3
1445,1693,3
1445,1772,3
1446,83,4
1446,1002,4
1446,1101,4
1446,1448,4
1446,1457,4
1447,47,4
1447,457,4
1447,1448,4
1447,1449,4
1448,561,8
1448,733,8
1448,812,8
1448,1446,8
1448,1447,8
1448,1519,8
1448,1647,8
1448,1768,8
1448,1832,8
1449,521,4
1449,839,4
1449,1447,4
1449,1451,4
1449,1817,4
1450,735,5
1450,1451,5
1450,1852,5
1451,143,5
1451,643,5
1451,1449,5
1451,1450,5
1451,1452,5
1451,1794,5
1452,655,5
1452,744,5
1452,879,5
1452,1349,5
1452,1451,5
1452,1455,5
1452,1885,5
1453,61,8
1453,856,8
1453,1646,8
1453,1993,8
1454,1063,6
1454,1409,6
1454,1780,6
1454,1990,6
1455,89,5
1455,1380,5
1455,1452,5
1455,1456,5
1455,1864,5
1455,1992,5
1456,1036,7
1456,1455,7
1456,1458,7
1456,1459,7
1456,1474,7
1457,1446,8
1457,1460,8
1457,1563,8
1457,1653,8
1458,172,6
1458,839,6
1458,1456,6
1458,1731,6
1458,1795,6
1459,112,6
1459,188,6
1459,540,6
1459,1456,6
1459,1461,6
1459,1842,6
1460,442,5
1460,557,5
1460,558,5
1460,1457,5
1460,1463,5
1460,1805,5
1460,1968,5
1461,392,6
1461,589,6
1461,890,6
1461,1459,6
1461,1463,6
1462,305,7
1462,436,7
1462,1092,7
1462,1108,7
1462,1716,7
1463,280,7
1463,515,7
1463,628,7
1463,740,7
1463,1096,7
1463,1460,7
1463,1461,7
1463,1637,7
1464,328,5
1464,831,5
1464,908,5
1464,1465,5
1464,1859,5
1464,1932,5
1465,68,6
1465,850,6
1465,1464,6
1465,1466,6
1465,1468,6
1465,1505,6
1466,358,4
1466,420,4
1466,759,4
1466,1465,4
1466,1819,4
1467,1133,5
1467,1215,5
1467,1838,5
1468,135,7
1468,237,7
1468,995,7
1468,1385,7
1468,1465,7
1468,1470,7
1468,1471,7
1469,125,6
1469,294,6
1469,1438,6
1469,1471,6
1469,1815,6
1470,588,5
1470,675,5
1470,1162,5
1470,1468,5
1470,1586,5
1470,1809,5
1471,474,5
1471,807,5
1471,876,5
1471,1361,5
1471,1468,5
1471,1469,5
1471,1692,5
1471,1759,5
1471,1866,5
1472,4,5
1472,308,5
1472,948,5
1472,1182,5
1472,1426,5
1472,1474,5
1472,1488,5
1472,1863,5
1472,1873,5
1473,729,5
1473,891,5
1473,1036,5
1473,1523,5
1474,843,9
1474,1320,9
1474,1456,9
1474,1472,9
1474,1477,9
1474,1686,9
1474,1782,9
1475,479,6
1475,1259,6
1475,1909,6
1476,420,5
1476,1386,5
1476,1478,5
1476,1479,5
1477,1278,6
1477,1364,6
1477,1474,6
1477,1479,6
1477,1480,6
1478,485,6
1478,533,6
1478,584,6
1478,662,6
1478,800,6
1478,1130,6
1478,1476,6
1478,1943,6
1479,321,5
1479,644,5
1479,1051,5
1479,1476,5
1479,1477,5
1479,1826,5
1479,1908,5
1480,234,7
1480,957,7
1480,1348,7
1480,1477,7
1480,1483,7
1480,1581,7
1480,1763,7
1480,1975,7
1481,21,6
1481,572,6
1481,968,6
1481,1147,6
1481,1378,6
1481,1589,6
1481,1668,6
1482,14,7
1482,350,7
1482,455,7
1482,839,7
1482,923,7
1483,164,6
1483,1480,6
1483,1610,6
1483,1873,6
1484,14,5
1484,775,5
1484,1486,5
1485,14,5
1485,321,5
1485,1245,5
1485,1932,5
1486,271,5
1486,320,5
1486,577,5
1486,1484,5
1486,1489,5
1486,1575,5
1486,1682,5
1487,502,6
1487,1003,6
1487,1089,6
1487,1488,6
1488,526,6
1488,1065,6
1488,1188,6
1488,1472,6
1488,1487,6
1488,1489,6
1489,283,8
1489,466,8
1489,879,8
1489,1271,8
1489,1486,8
1489,1488,8
1489,1490,8
1489,1491,8
1489,1492,8
1489,1685,8
1490,11,4
1490,151,4
1490,518,4
1490,1489,4
1490,1672,4
1491,5,8
1491,645,8
1491,790,8
1491,1348,8
1491,1489,8
1491,1493,8
1492,480,10
1492,714,10
1492,917,10
1492,1128,10
1492,1489,10
1492,1493,10
1492,1495,10
1493,221,5
1493,502,5
1493,634,5
1493,1491,5
1493,1492,5
1493,1496,5
1494,864,5
1494,963,5
1494,1496,5
1494,1497,5
1494,1849,5
1495,601,8
1495,863,8
1495,884,8
1495,1492,8
1495,1986,8
1496,907,3
1496,1493,3
1496,1494,3
1496,1497,3
1496,1914,3
1496,1923,3
1496,1949,3
1497,465,7
1497,557,7
1497,1494,7
1497,1496,7
1497,1498,7
1497,1570,7
1498,333,6
1498,437,6
1498,1497,6
1498,1499,6
1498,1500,6
1499,508,7
1499,871,7
1499,1152,7
1499,1498,7
1499,1502,7
1500,387,8
1500,584,8
1500,604,8
1500,1358,8
1500,1498,8
1500,1503,8
1500,1636,8
1500,1935,8
1501,1191,9
1501,1538,9
1501,1719,9
1501,1732,9
1501,1813,9
1501,1947,9
1502,853,5
1502,933,5
1502,1143,5
1502,1337,5
1502,1499,5
1502,1592,5
1502,1741,5
1502,1971,5
1503,118,4
1503,252,4
1503,692,4
1503,1500,4
1503,1658,4
1504,748,9
1504,850,9
1504,1074,9
1504,1505,9
1504,1904,9
1505,296,5
1505,356,5
1505,685,5
1505,910,5
1505,1299,5
1505,1465,5
1505,1504,5
1506,323,6
1506,570,6
1506,649,6
1506,888,6
1506,1509,6
1507,92,4
1507,1052,4
1507,1213,4
1507,1340,4
1507,1376,4
1507,1982,4
1508,157,5
1508,795,5
1508,1073,5
1508,1509,5
1508,1511,5
1509,315,5
1509,1506,5
1509,1508,5
1509,1510,5
1509,1511,5
1510,41,7
1510,1509,7
1510,1512,7
1510,1819,7
1510,1880,7
1511,110,6
1511,573,6
1511,969,6
1511,1508,6
1511,1509,6
1511,1577,6
1511,1830,6
1512,620,5
1512,1066,5
1512,1234,5
1512,1430,5
1512,1510,5
1512,1847,5
1513,461,6
1513,532,6
1513,1514,6
1514,339,7
1514,775,7
1514,1513,7
1514,1721,7
1514,1834,7
1514,1851,7
1514,1852,7
1514,1888,7
1515,492,6
1515,747,6
1515,960,6
1515,1299,6
1515,1517,6
1515,1626,6
1515,1902,6
1516,214,8
1516,604,8
1516,1130,8
1516,1518,8
1517,42,4
1517,74,4
1517,159,4
1517,1019,4
1517,1051,4
1517,1515,4
1517,1769,4
1517,1898,4
1518,226,6
1518,445,6
1518,523,6
1518,1166,6
1518,1516,6
1518,1520,6
1518,1521,6
1519,702,6
1519,970,6
1519,1170,6
1519,1448,6
1519,1521,6
1519,1522,6
1519,1572,6
1520,299,6
1520,1144,6
1520,1331,6
1520,1518,6
1520,1521,6
1520,1522,6
1520,1555,6
1521,51,10
1521,476,10
1521,1033,10
1521,1518,10
1521,1519,10
1521,1520,10
1521,1524,10
1521,1730,10
1521,1937,10
1522,387,4
1522,590,4
1522,763,4
1522,1519,4
1522,1520,4
1522,1523,4
1522,1861,4
1522,1905,4
1523,41,5
1523,730,5
1523,891,5
1523,1409,5
1523,1473,5
1523,1522,5
1524,868,7
1524,1521,7
1524,1526,7
1524,1527,7
1525,1526,9
1525,1527,9
1525,1800,9
1526,801,5
1526,862,5
1526,968,5
1526,1071,5
1526,1422,5
1526,1425,5
1526,1524,5
1526,1525,5
1527,263,5
1527,1106,5
1527,1524,5
1527,1525,5
1527,1529,5
1528,415,8
1528,913,8
1528,1325,8
1528,1389,8
1528,1531,8
1528,1680,8
1529,59,6
1529,259,6
1529,412,6
1529,1029,6
1529,1112,6
1529,1527,6
1529,1566,6
1530,514,4
1530,879,4
1530,985,4
1530,1364,4
1530,1531,4
1530,1577,4
1531,489,6
1531,797,6
1531,943,6
1531,1528,6
1531,1530,6
1531,1532,6
1531,1533,6
1531,1845,6
1531,1865,6
1532,672,8
1532,955,8
1532,1531,8
1532,1533,8
1532,1600,8
1533,226,5
1533,259,5
1533,324,5
1533,465,5
1533,587,5
1533,657,5
1533,1042,5
1533,1390,5
1533,1531,5
1533,1532,5
1533,1534,5
1534,341,7
1534,632,7
1534,1254,7
1534,1427,7
1534,1533,7
1534,1537,7
1534,1656,7
1535,705,3
1535,771,3
1535,911,3
1535,1076,3
1535,1132,3
1535,1538,3
1536,433,7
1536,731,7
1536,1178,7
1536,1183,7
1536,1642,7
1537,771,6
1537,1017,6
1537,1534,6
1537,1797,6
1538,252,6
1538,385,6
1538,911,6
1538,1501,6
1538,1535,6
1538,1540,6
1538,1541,6
1539,27,5
1539,73,5
1539,176,5
1539,428,5
1539,918,5
1539,1087,5
1539,1542,5
1539,1679,5
1540,735,7
1540,745,7
1540,1095,7
1540,1264,7
1540,1538,7
1540,1706,7
1541,37,8
1541,100,8
1541,167,8
1541,193,8
1541,523,8
1541,613,8
1541,1538,8
1542,326,5
1542,420,5
1542,634,5
1542,880,5
1542,1084,5
1542,1190,5
1542,1539,5
1542,1543,5
1543,27,5
1543,602,5
1543,1542,5
1543,1544,5
1544,437,4
1544,1032,4
1544,1378,4
1544,1543,4
1544,1547,4
1545,1072,4
1545,1419,4
1545,1547,4
1545,1548,4
1545,1653,4
1546,112,6
1546,144,6
1546,1325,6
1546,1549,6
1546,1634,6
1547,160,6
1547,344,6
1547,603,6
1547,724,6
1547,1056,6
1547,1397,6
1547,1544,6
1547,1545,6
1547,1548,6
1547,1579,6
1547,1609,6
1548,533,5
1548,751,5
1548,1545,5
1548,1547,5
1548,1549,5
1548,1550,5
1549,713,7
1549,749,7
1549,958,7
1549,1188,7
1549,1546,7
1549,1548,7
1549,1550,7
1549,1873,7
1550,746,7
1550,1181,7
1550,1227,7
1550,1548,7
1550,1549,7
1550,1700,7
1551,74,6
1551,364,6
1551,508,6
1551,742,6
1551,1038,6
1551,1410,6
1552,228,9
1552,246,9
1552,436,9
1552,740,9
1552,1006,9
1552,1939,9
1553,1225,8
1553,1554,8
1553,1685,8
1554,844,7
1554,1238,7
1554,1553,7
1554,1556,7
1554,1557,7
1554,1977,7
1555,408,6
1555,1430,6
1555,1520,6
1555,1954,6
1555,1981,6
1556,36,5
1556,318,5
1556,1128,5
1556,1554,5
1556,1559,5
1556,1702,5
1556,1761,5
1557,298,6
1557,1301,6
1557,1554,6
1557,1560,6
1557,1809,6
1558,213,8
1558,291,8
1558,570,8
1558,804,8
1558,919,8
1558,947,8
1558,1595,8
1559,1002,5
1559,1144,5
1559,1556,5
1559,1561,5
1559,1562,5
1560,413,6
1560,454,6
1560,1557,6
1560,1561,6
1560,1562,6
1560,1732,6
1561,484,3
1561,1440,3
1561,1559,3
1561,1560,3
1561,1562,3
1562,709,6
1562,835,6
1562,1283,6
1562,1308,6
1562,1559,6
1562,1560,6
1562,1561,6
1563,42,5
1563,1205,5
1563,1439,5
1563,1457,5
1563,1730,5
1564,524,5
1564,935,5
1564,1211,5
1564,1278,5
1564,1567,5
1564,1739,5
1565,1045,8
1565,1313,8
1565,1685,8
1566,247,4
1566,1001,4
1566,1164,4
1566,1529,4
1566,1569,4
1567,593,8
1567,600,8
1567,777,8
1567,1564,8
1567,1568,8
1567,1694,8
1567,1941,8
1568,271,4
1568,791,4
1568,1567,4
1568,1569,4
1568,1661,4
1569,285,6
1569,912,6
1569,1187,6
1569,1566,6
1569,1568,6
1570,1497,6
1570,1571,6
1570,1749,6
1570,1751,6
1571,637,3
1571,897,3
1571,1010,3
1571,1570,3
1571,1572,3
1571,1573,3
1571,1574,3
1572,66,4
1572,423,4
1572,1241,4
1572,1519,4
1572,1571,4
1572,1709,4
1572,1746,4
1572,1868,4
1573,900,4
1573,1303,4
1573,1571,4
1573,1576,4
1574,259,7
1574,689,7
1574,1061,7
1574,1571,7
1574,1576,7
1574,1821,7
1575,1486,8
1575,1577,8
1575,1578,8
1576,979,5
1576,1573,5
1576,1574,5
1576,1578,5
1576,1689,5
1577,427,7
1577,972,7
1577,1511,7
1577,1530,7
1577,1575,7
1577,1579,7
1577,1580,7
1577,1738,7
1578,5,4
1578,973,4
1578,1176,4
1578,1237,4
1578,1398,4
1578,1575,4
1578,1576,4
1578,1798,4
1579,506,3
1579,1129,3
1579,1547,3
1579,1577,3
1579,1905,3
1580,694,10
1580,700,10
1580,869,10
1580,1087,10
1580,1577,10
1580,1582,10
1580,1583,10
1580,1611,10
1581,97,5
1581,112,5
1581,290,5
1581,1480,5
1582,197,7
1582,1580,7
1582,1583,7
1582,1585,7
1583,247,8
1583,567,8
1583,662,8
1583,976,8
1583,1580,8
1583,1582,8
1584,202,6
1584,320,6
1584,809,6
1584,1630,6
1585,204,8
1585,229,8
1585,354,8
1585,1147,8
1585,1330,8
1585,1582,8
1585,1945,8
1586,598,5
1586,696,5
1586,1357,5
1586,1470,5
1586,1588,5
1586,1899,5
1587,1003,4
1587,1133,4
1587,1415,4
1587,1589,4
1587,1711,4
1587,1930,4
1588,293,10
1588,295,10
1588,1379,10
1588,1586,10
1588,1700,10
1588,1861,10
1588,1966,10
1589,91,5
1589,142,5
1589,1137,5
1589,1481,5
1589,1587,5
1589,1590,5
1589,1592,5
1589,1643,5
1590,403,4
1590,1161,4
1590,1411,4
1590,1589,4
1590,1592,4
1590,1930,4
1590,1942,4
1591,217,7
1591,310,7
1591,464,7
1591,683,7
1591,684,7
1591,1077,7
1591,1088,7
1592,262,7
1592,686,7
1592,902,7
1592,1295,7
1592,1502,7
1592,1589,7
1592,1590,7
1592,1594,7
1593,161,9
1593,310,9
1593,628,9
1593,702,9
1593,1594,9
1594,68,5
1594,1022,5
1594,1592,5
1594,1593,5
1594,1595,5
1594,1596,5
1595,27,7
1595,127,7
1595,470,7
1595,735,7
1595,1558,7
1595,1594,7
1596,245,5
1596,356,5
1596,871,5
1596,1143,5
1596,1594,5
1596,1687,5
1597,361,5
1597,538,5
1597,787,5
1597,1601,5
1598,22,7
1598,808,7
1598,1180,7
1598,1236,7
1598,1599,7
1598,1619,7
1598,1732,7
1598,1927,7
1599,366,6
1599,1274,6
1599,1598,6
1599,1600,6
1599,1601,6
1599,1602,6
1600,491,5
1600,1090,5
1600,1532,5
1600,1599,5
1600,1602,5
1600,1603,5
1601,106,6
1601,255,6
1601,792,6
1601,1381,6
1601,1597,6
1601,1599,6
1601,1604,6
1601,1863,6
1602,206,5
1602,219,5
1602,233,5
1602,365,5
1602,444,5
1602,563,5
1602,781,5
1602,1599,5
1602,1600,5
1603,448,4
1603,738,4
1603,973,4
1603,1600,4
1603,1604,4
1603,1962,4
1604,82,5
1604,282,5
1604,306,5
1604,570,5
1604,1068,5
1604,1601,5
1604,1603,5
1604,1607,5
1605,233,5
1605,1606,5
1605,1607,5
1605,1608,5
1605,1737,5
1606,248,6
1606,1040,6
1606,1605,6
1606,1607,6
1606,1609,6
1607,101,5
1607,1042,5
1607,1119,5
1607,1266,5
1607,1604,5
1607,1605,5
1607,1606,5
1608,169,5
1608,394,5
1608,403,5
1608,514,5
1608,800,5
1608,1605,5
1609,224,4
1609,633,4
1609,1293,4
1609,1547,4
1609,1606,4
1609,1993,4
1610,96,6
1610,648,6
1610,732,6
1610,828,6
1610,1483,6
1611,84,6
1611,175,6
1611,561,6
1611,798,6
1611,1580,6
1611,1613,6
1612,535,5
1612,940,5
1612,991,5
1612,1143,5
1612,1615,5
1613,1611,7
1613,1614,7
1613,1615,7
1613,1616,7
1613,1774,7
1614,415,4
1614,730,4
1614,1283,4
1614,1613,4
1614,1615,4
1614,1939,4
1615,886,6
1615,911,6
1615,1342,6
1615,1612,6
1615,1613,6
1615,1614,6
1616,138,5
1616,167,5
1616,271,5
1616,333,5
1616,1207,5
1616,1365,5
1616,1613,5
1617,289,8
1617,326,8
1617,1022,8
1617,1261,8
1617,1410,8
1618,750,6
1618,809,6
1618,1350,6
1618,1619,6
1618,1620,6
1618,1621,6
1619,28,5
1619,839,5
1619,896,5
1619,1598,5
1619,1618,5
1620,96,6
1620,931,6
1620,1618,6
1620,1623,6
1620,1834,6
1621,298,5
1621,610,5
1621,1313,5
1621,1618,5
1621,1624,5
1622,785,5
1622,1173,5
1622,1623,5
1623,441,6
1623,774,6
1623,779,6
1623,970,6
1623,1225,6
1623,1620,6
1623,1622,6
1623,1625,6
1623,1684,6
1624,216,3
1624,356,3
1624,397,3
1624,421,3
1624,525,3
1624,1621,3
1624,1626,3
1624,1742,3
1625,1346,11
1625,1362,11
1625,1623,11
1625,1626,11
1625,1628,11
1625,1682,11
1625,1869,11
1626,153,5
1626,1515,5
1626,1624,5
1626,1625,5
1626,1785,5
1627,174,7
1627,1120,7
1627,1630,7
1628,118,3
1628,188,3
1628,961,3
1628,1230,3
1628,1625,3
1628,1630,3
1629,67,7
1629,245,7
1629,347,7
1629,578,7
1629,665,7
1629,1243,7
1629,1257,7
1629,1663,7
1630,1104,7
1630,1584,7
1630,1627,7
1630,1628,7
1630,1633,7
1630,1711,7
1631,188,5
1631,285,5
1631,1289,5
1631,1634,5
1632,238,8
1632,344,8
1632,1633,8
1632,1634,8
1632,1715,8
1633,468,6
1633,1156,6
1633,1193,6
1633,1630,6
1633,1632,6
1633,1635,6
1633,1902,6
1634,1352,6
1634,1546,6
1634,1631,6
1634,1632,6
1634,1635,6
1635,774,5
1635,815,5
1635,1256,5
1635,1633,5
1635,1634,5
1635,1798,5
1636,163,4
1636,173,4
1636,308,4
1636,1339,4
1636,1500,4
1636,1751,4
1637,33,7
1637,510,7
1637,808,7
1637,954,7
1637,1463,7
1637,1848,7
1638,1006,5
1638,1109,5
1638,1253,5
1638,1324,5
1639,141,7
1639,430,7
1639,868,7
1639,1216,7
1639,1307,7
1639,1640,7
1639,1916,7
1640,481,6
1640,839,6
1640,851,6
1640,1082,6
1640,1639,6
1641,316,5
1641,713,5
1641,906,5
1641,1929,5
1641,1974,5
1642,22,9
1642,1536,9
1642,1643,9
1642,1645,9
1642,1797,9
1643,255,5
1643,637,5
1643,1117,5
1643,1206,5
1643,1589,5
1643,1642,5
1643,1646,5
1643,1752,5
1644,174,5
1644,528,5
1644,568,5
1644,1645,5
1645,927,6
1645,1642,6
1645,1644,6
1645,1646,6
1645,1647,6
1646,607,7
1646,629,7
1646,1124,7
1646,1198,7
1646,1453,7
1646,1643,7
1646,1645,7
1646,1739,7
1647,1183,5
1647,1306,5
1647,1448,5
1647,1645,5
1647,1648,5
1647,1650,5
1648,35,4
1648,253,4
1648,1302,4
1648,1647,4
1648,1650,4
1648,1769,4
1649,4,4
1649,138,4
1649,1283,4
1649,1650,4
1649,1651,4
1650,31,4
1650,777,4
1650,783,4
1650,1153,4
1650,1647,4
1650,1648,4
1650,1649,4
1651,552,6
1651,1084,6
1651,1273,6
1651,1649,6
1651,1652,6
1651,1654,6
1652,662,10
1652,747,10
1652,846,10
1652,986,10
1652,1651,10
1652,1653,10
1653,730,7
1653,1457,7
1653,1545,7
1653,1652,7
1653,1656,7
1653,1666,7
1653,1928,7
1654,198,8
1654,1651,8
1654,1655,8
1654,1656,8
1655,593,8
1655,1654,8
1655,1656,8
1655,1658,8
1655,1785,8
1656,470,7
1656,1399,7
1656,1534,7
1656,1653,7
1656,1654,7
1656,1655,7
1656,1657,7
1657,552,7
1657,654,7
1657,904,7
1657,1656,7
1657,1658,7
1658,1150,3
1658,1391,3
1658,1503,3
1658,1655,3
1658,1657,3
1658,1661,3
1658,1778,3
1659,442,7
1659,1662,7
1659,1678,7
1659,1926,7
1660,333,4
1660,387,4
1660,597,4
1660,989,4
1660,1962,4
1661,49,6
1661,703,6
1661,1568,6
1661,1658,6
1661,1663,6
1661,1686,6
1661,1749,6
1661,1859,6
1662,153,9
1662,412,9
1662,927,9
1662,1659,9
1662,1663,9
1663,685,6
1663,995,6
1663,1629,6
1663,1661,6
1663,1662,6
1663,1664,6
1663,1937,6
1664,11,4
1664,393,4
1664,476,4
1664,511,4
1664,575,4
1664,728,4
1664,1162,4
1664,1663,4
1664,1934,4
1665,89,6
1665,626,6
1665,987,6
1665,1667,6
1666,1653,5
1666,1669,5
1666,1735,5
1667,209,7
1667,657,7
1667,1665,7
1667,1670,7
1667,1839,7
1668,103,8
1668,762,8
1668,1241,8
1668,1481,8
1668,1671,8
1669,318,4
1669,1248,4
1669,1327,4
1669,1666,4
1669,1671,4
1669,1780,4
1670,735,5
1670,856,5
1670,1667,5
1670,1671,5
1670,1673,5
1670,1948,5
1671,285,4
1671,300,4
1671,493,4
1671,617,4
1671,1287,4
1671,1668,4
1671,1669,4
1671,1670,4
1672,225,7
1672,516,7
1672,1490,7
1672,1675,7
1673,43,4
1673,1670,4
1673,1674,4
1673,1676,4
1673,1814,4
1674,83,5
1674,601,5
1674,1107,5
1674,1673,5
1674,1676,5
1675,286,7
1675,677,7
1675,890,7
1675,1105,7
1675,1672,7
1675,1676,7
1675,1677,7
1676,537,6
1676,791,6
1676,1673,6
1676,1674,6
1676,1675,6
1676,1694,6
1676,1891,6
1677,1009,6
1677,1675,6
1677,1679,6
1677,1758,6
1677,1811,6
1677,1819,6
1678,121,7
1678,568,7
1678,829,7
1678,1015,7
1678,1659,7
1678,1891,7
1679,963,5
1679,1310,5
1679,1539,5
1679,1677,5
1679,1680,5
1680,211,5
1680,698,5
1680,822,5
1680,965,5
1680,1029,5
1680,1183,5
1680,1528,5
1680,1679,5
1680,1872,5
1681,948,4
1681,1041,4
1681,1684,4
1682,1104,5
1682,1229,5
1682,1486,5
1682,1625,5
1683,646,6
1683,741,6
1683,926,6
1683,1693,6
1683,1722,6
1683,1898,6
1684,691,8
1684,736,8
1684,1285,8
1684,1623,8
1684,1681,8
1684,1760,8
1684,1880,8
1685,1246,7
1685,1489,7
1685,1553,7
1685,1565,7
1685,1686,7
1686,810,5
1686,1207,5
1686,1474,5
1686,1661,5
1686,1685,5
1686,1689,5
1687,367,8
1687,518,8
1687,702,8
1687,837,8
1687,1596,8
1687,1689,8
1687,1715,8
1688,141,5
1688,203,5
1688,212,5
1688,851,5
1688,1100,5
1688,1388,5
1689,692,7
1689,1066,7
1689,1576,7
1689,1686,7
1689,1687,7
1689,1691,7
1689,1692,7
1689,1711,7
1690,1006,8
1690,1691,8
1690,1740,8
1691,1047,7
1691,1088,7
1691,1689,7
1691,1690,7
1691,1694,7
1691,1828,7
1692,867,8
1692,1471,8
1692,1689,8
1692,1694,8
1692,1843,8
1692,1917,8
1693,88,6
1693,1445,6
1693,1683,6
1693,1694,6
1693,1695,6
1693,1839,6
1694,1152,7
1694,1567,7
1694,1676,7
1694,1691,7
1694,1692,7
1694,1693,7
1694,1695,7
1694,1697,7
1695,676,5
1695,803,5
1695,1438,5
1695,1693,5
1695,1694,5
1695,1697,5
1695,1698,5
1696,1350,6
1696,1407,6
1696,1697,6
1696,1698,6
