1382,126,5
1382,288,5
1382,601,5
1382,1005,5
1382,1381,5
1382,1505,5
1382,1654,5
1382,1910,5
1383,307,6
1383,1255,6
1383,1646,6
1383,1730,6
1383,1874,6
1384,73,5
1384,92,5
1384,361,5
1384,1045,5
1384,1367,5
1384,1773,5
1384,1849,5
1384,1900,5
1385,635,7
1385,1115,7
1385,1360,7
1385,1388,7
1385,1964,7
1386,752,6
1386,794,6
1386,1359,6
1386,1389,6
1386,1751,6
1387,146,5
1387,200,5
1387,219,5
1387,366,5
1387,1359,5
1387,1744,5
1388,570,6
1388,757,6
1388,893,6
1388,921,6
1388,966,6
1388,1385,6
1388,1390,6
1388,1596,6
1388,1704,6
1389,677,4
1389,710,4
1389,722,4
1389,1031,4
1389,1167,4
1389,1331,4
1389,1386,4
1390,654,6
1390,1129,6
1390,1388,6
1390,1620,6
1390,1864,6
1390,1917,6
1391,367,6
1391,456,6
1391,731,6
1391,773,6
1391,1111,6
1391,1675,6
1391,1908,6
1391,1936,6
1392,26,9
1392,807,9
1392,876,9
1392,1393,9
1392,1394,9
1392,1395,9
1393,85,6
1393,199,6
1393,484,6
1393,779,6
1393,961,6
1393,1392,6
1393,1875,6
1394,372,6
1394,408,6
1394,1050,6
1394,1169,6
1394,1332,6
1394,1392,6
1394,1562,6
1395,604,3
1395,1178,3
1395,1200,3
1395,1392,3
1395,1396,3
1395,1829,3
1395,1856,3
1396,692,8
1396,1035,8
1396,1395,8
1396,1900,8
1397,269,6
1397,848,6
1397,1243,6
1397,1346,6
1398,182,5
1398,243,5
1398,247,5
1398,313,5
1398,749,5
1398,923,5
1398,1208,5
1398,1526,5
1399,45,8
1399,76,8
1399,671,8
1399,1301,8
1399,1401,8
1399,1903,8
1399,1918,8
1399,1935,8
1400,69,5
1400,412,5
1400,558,5
1400,622,5
1400,908,5
1400,1792,5
1400,1815,5
1401,360,7
1401,612,7
1401,920,7
1401,1399,7
1401,1619,7
1401,1630,7
1401,1857,7
1401,1916,7
1402,278,8
1402,615,8
1402,1096,8
1402,1275,8
1403,25,7
1403,180,7
1403,432,7
1403,592,7
1403,663,7
1403,804,7
1403,1194,7
1403,1358,7
1403,1373,7
1403,1380,7
1403,1835,7
1404,34,4
1404,237,4
1404,854,4
1404,1128,4
1404,1794,4
1404,1979,4
1405,233,5
1405,329,5
1405,419,5
1405,445,5
1405,1407,5
1405,1519,5
1405,1772,5
1406,895,10
1406,1093,10
1406,1100,10
1406,1238,10
1407,286,7
1407,374,7
1407,736,7
1407,1405,7
1407,1408,7
1408,220,5
1408,728,5
1408,754,5
1408,1407,5
1408,1810,5
1408,1895,5
1409,71,9
1409,513,9
1409,514,9
1409,617,9
1409,1520,9
1409,1728,9
1410,267,8
1410,311,8
1410,784,8
1410,838,8
1410,916,8
1410,967,8
1411,147,7
1411,1159,7
1411,1285,7
1411,1678,7
1412,47,4
1412,222,4
1412,1674,4
1413,321,7
1413,670,7
1413,1153,7
1413,1210,7
1413,1415,7
1413,1594,7
1414,58,8
1414,674,8
1414,1339,8
1414,1449,8
1414,1705,8
1415,401,10
1415,646,10
1415,1049,10
1415,1118,10
1415,1237,10
1415,1413,10
1415,1512,10
1415,1684,10
1415,1786,10
1415,1811,10
1416,184,5
1416,445,5
1416,495,5
1416,508,5
1416,756,5
1416,1270,5
1416,1419,5
1417,194,7
1417,528,7
1417,1346,7
1417,1472,7
1418,105,6
1418,622,6
1418,673,6
1418,727,6
1418,803,6
1418,841,6
1418,1172,6
1418,1445,6
1418,1515,6
1419,414,4
1419,855,4
1419,1416,4
1419,1527,4
1419,1835,4
1420,792,5
1420,1539,5
1420,1649,5
1420,1780,5
1420,1897,5
1421,354,6
1421,634,6
1421,682,6
1421,800,6
1421,1021,6
1421,1422,6
1422,556,7
1422,749,7
1422,1002,7
1422,1194,7
1422,1421,7
1422,1548,7
1422,1817,7
1422,1901,7
1423,8,7
1423,543,7
1423,843,7
1423,1456,7
1423,1560,7
1423,1599,7
1424,850,4
1424,1025,4
1424,1080,4
1424,1425,4
1424,1439,4
1424,1866,4
1424,1928,4
1425,223,7
1425,285,7
1425,1236,7
1425,1271,7
1425,1424,7
1425,1428,7
1426,99,6
1426,111,6
1426,816,6
1426,1229,6
1426,1255,6
1426,1998,6
1427,368,6
1427,388,6
1427,553,6
1427,1374,6
1428,20,6
1428,768,6
1428,907,6
1428,918,6
1428,1425,6
1428,1785,6
1429,150,5
1429,386,5
1429,605,5
1429,745,5
1429,1471,5
1429,1635,5
1430,187,10
1430,299,10
1430,1145,10
1430,1526,10
1430,1654,10
1430,1887,10
1431,445,5
1431,661,5
1431,1303,5
1431,1325,5
1431,1872,5
1432,487,4
1432,987,4
1432,1565,4
1432,1588,4
1432,1683,4
1432,1982,4
1433,469,3
1433,549,3
1433,650,3
1433,1802,3
1434,1067,5
1434,1560,5
1434,1676,5
1434,1890,5
1435,365,4
1435,420,4
1435,529,4
1435,801,4
1435,1015,4
1435,1920,4
1436,88,6
1436,139,6
1436,187,6
1436,660,6
1436,724,6
1436,1186,6
1437,308,8
1437,506,8
1437,933,8
1437,1225,8
1437,1438,8
1438,236,4
1438,592,4
1438,734,4
1438,1239,4
1438,1437,4
1438,1439,4
1439,72,7
1439,1424,7
1439,1438,7
1439,1442,7
1440,275,4
1440,308,4
1440,693,4
1440,802,4
1440,1607,4
1441,235,6
1441,453,6
1441,519,6
1441,565,6
1441,1443,6
1441,1596,6
1441,1873,6
1442,44,10
1442,1439,10
1442,1571,10
1442,1623,10
1442,1673,10
1442,1858,10
1442,1957,10
1443,48,7
1443,629,7
1443,877,7
1443,1441,7
1443,1488,7
1443,1719,7
1443,1776,7
1444,769,7
1444,772,7
1444,855,7
1444,1255,7
1444,1445,7
1445,86,6
1445,456,6
1445,645,6
1445,1002,6
1445,1192,6
1445,1418,6
1445,1444,6
1445,1477,6
1445,1903,6
1445,1978,6
1446,238,6
1446,1375,6
1446,1551,6
1447,109,9
1447,1248,9
1447,1314,9
1447,1450,9
1447,1974,9
1448,306,7
1448,406,7
1448,1148,7
1448,1182,7
1448,1463,7
1448,1604,7
1448,1873,7
1449,113,8
1449,222,8
1449,693,8
1449,870,8
1449,1414,8
1450,176,6
1450,595,6
1450,896,6
1450,1036,6
1450,1343,6
1450,1447,6
1450,1452,6
1450,1514,6
1450,1529,6
1450,1657,6
1450,1786,6
1451,358,6
1451,515,6
1451,1452,6
1451,1733,6
1452,715,6
1452,719,6
1452,974,6
1452,1450,6
1452,1451,6
1453,466,7
1453,843,7
1453,1454,7
1453,1712,7
1453,1872,7
1454,1303,6
1454,1453,6
1454,1455,6
1454,1498,6
1454,1575,6
1455,294,5
1455,591,5
1455,613,5
1455,1010,5
1455,1454,5
1455,1458,5
1456,215,7
1456,377,7
1456,495,7
1456,847,7
1456,1423,7
1456,1741,7
1456,1883,7
1457,406,3
1457,435,3
1457,565,3
1457,1312,3
1457,1488,3
1458,5,9
1458,32,9
1458,164,9
1458,556,9
1458,1252,9
1458,1455,9
1458,1513,9
1458,1615,9
1458,1832,9
1459,450,4
1459,531,4
1459,685,4
1459,694,4
1459,1462,4
1459,1599,4
1459,1690,4
1459,1849,4
1460,304,4
1460,633,4
1460,1549,4
1461,1281,5
1461,1462,5
1461,1463,5
1461,1789,5
1462,846,6
1462,1136,6
1462,1459,6
1462,1461,6
1462,1495,6
1462,1574,6
1463,211,5
1463,724,5
1463,1231,5
1463,1317,5
1463,1448,5
1463,1461,5
1463,1744,5
1464,44,8
1464,295,8
1464,733,8
1464,779,8
1464,898,8
1464,1893,8
1465,44,6
1465,247,6
1465,281,6
1465,835,6
1465,1467,6
1466,255,7
1466,282,7
1466,431,7
1466,1527,7
1467,114,3
1467,274,3
1467,837,3
1467,1027,3
1467,1354,3
1467,1465,3
1467,1945,3
1467,1961,3
1468,61,6
1468,362,6
1468,708,6
1468,1196,6
1468,1829,6
1468,1880,6
1469,347,5
1469,458,5
1469,1628,5
1470,272,6
1470,404,6
1470,439,6
1470,555,6
1470,1340,6
1470,1707,6
1470,1755,6
1471,257,8
1471,1185,8
1471,1429,8
1471,1748,8
1472,530,7
1472,531,7
1472,1417,7
1472,1473,7
1472,1744,7
1473,362,7
1473,370,7
1473,591,7
1473,1037,7
1473,1174,7
1473,1277,7
1473,1306,7
1473,1472,7
1473,1642,7
1474,109,6
1474,399,6
1474,1326,6
1474,1551,6
1474,1586,6
1475,92,6
1475,464,6
1475,746,6
1475,1060,6
1475,1255,6
1475,1350,6
1476,641,5
1476,951,5
1476,1478,5
1477,232,6
1477,378,6
1477,1445,6
1477,1479,6
1477,1882,6
1478,382,7
1478,1067,7
1478,1476,7
1478,1479,7
1478,1846,7
1479,775,6
1479,830,6
1479,1477,6
1479,1478,6
1479,1480,6
1479,1481,6
1479,1667,6
1479,1807,6
1480,353,6
1480,1479,6
1480,1795,6
1480,1817,6
1480,1852,6
1481,1149,6
1481,1479,6
1481,1610,6
1481,1615,6
1481,1655,6
1481,1868,6
1481,1957,6
1482,98,8
1482,312,8
1482,579,8
1482,1548,8
1482,1836,8
1482,1895,8
1483,159,7
1483,191,7
1483,720,7
1483,962,7
1483,1240,7
1484,430,7
1484,744,7
1484,955,7
1484,1237,7
1484,1645,7
1485,1070,6
1485,1486,6
1485,1632,6
1485,1894,6
1486,407,4
1486,731,4
1486,1128,4
1486,1163,4
1486,1324,4
1486,1372,4
1486,1377,4
1486,1485,4
1486,1569,4
1487,428,9
1487,484,9
1487,885,9
1487,1327,9
1488,25,5
1488,95,5
1488,649,5
1488,825,5
1488,853,5
1488,858,5
1488,1222,5
1488,1443,5
1488,1457,5
1489,569,8
1489,604,8
1489,1490,8
1489,1778,8
1490,306,3
1490,925,3
1490,983,3
1490,1067,3
1490,1489,3
1490,1836,3
1491,227,8
1491,464,8
1491,1126,8
1491,1566,8
1492,20,4
1492,631,4
1492,762,4
1492,853,4
1492,1036,4
1492,1365,4
1493,304,7
1493,864,7
1493,1066,7
1493,1369,7
1493,1495,7
1493,1661,7
1494,233,7
1494,808,7
1494,854,7
1494,1141,7
1494,1190,7
1494,1643,7
1495,89,8
1495,151,8
1495,1462,8
1495,1493,8
1495,1863,8
1496,635,7
1496,883,7
1496,1070,7
1496,1569,7
1496,1602,7
1496,1728,7
1496,1742,7
1496,1798,7
1497,9,6
1497,925,6
1497,1613,6
1498,27,4
1498,822,4
1498,860,4
1498,1253,4
1498,1454,4
1498,1887,4
1499,39,6
1499,42,6
1499,409,6
1499,1166,6
1499,1181,6
1499,1195,6
1499,1233,6
1499,1708,6
1500,550,6
1500,773,6
1500,1003,6
1500,1269,6
1500,1647,6
1500,1749,6
1501,190,8
1501,285,8
1501,590,8
1501,679,8
1501,1194,8
1501,1245,8
1501,1342,8
1501,1539,8
1502,52,7
1502,273,7
1502,669,7
1502,1070,7
1502,1504,7
1502,1505,7
1502,1894,7
1503,0,6
1503,253,6
1503,410,6
1503,584,6
1503,928,6
1503,1679,6
1504,75,6
1504,175,6
1504,517,6
1504,567,6
1504,1375,6
1504,1502,6
1505,169,6
1505,262,6
1505,686,6
1505,761,6
1505,1382,6
1505,1502,6
1505,1547,6
1506,38,7
1506,1634,7
1506,1908,7
1507,271,7
1507,956,7
1507,1001,7
1507,1019,7
1507,1129,7
1507,1562,7
1507,1672,7
1507,1826,7
1508,1511,7
1508,1656,7
1508,1759,7
1509,720,7
1509,1066,7
1509,1293,7
1509,1512,7
1510,420,8
1510,1035,8
1510,1138,8
1510,1325,8
1510,1577,8
1510,1652,8
1511,520,5
1511,670,5
1511,758,5
1511,830,5
1511,950,5
1511,1355,5
1511,1508,5
1512,1144,7
1512,1288,7
1512,1348,7
1512,1415,7
1512,1509,7
1513,468,6
1513,1001,6
1513,1458,6
1513,1516,6
1514,879,5
1514,1001,5
1514,1450,5
1514,1515,5
1514,1760,5
1515,164,5
1515,287,5
1515,375,5
1515,532,5
1515,763,5
1515,1418,5
1515,1514,5
1515,1819,5
1516,603,7
1516,817,7
1516,897,7
1516,1513,7
1516,1615,7
1516,1717,7
1517,145,4
1517,294,4
1517,921,4
1517,1145,4
1517,1219,4
1517,1520,4
1517,1698,4
1518,120,7
1518,151,7
1518,711,7
1518,777,7
1518,1894,7
1519,65,9
1519,71,9
1519,123,9
1519,611,9
1519,1138,9
1519,1405,9
1520,392,8
1520,656,8
1520,1093,8
1520,1124,8
1520,1409,8
1520,1517,8
1521,325,8
1521,441,8
1521,1212,8
1521,1524,8
1522,295,4
1522,882,4
1522,1766,4
1522,1888,4
1523,121,7
1523,473,7
1523,535,7
1523,1113,7
1523,1131,7
1523,1139,7
1523,1327,7
1523,1588,7
1524,1057,6
1524,1238,6
1524,1521,6
1524,1527,6
1524,1882,6
1525,1083,6
1525,1134,6
1525,1526,6
1525,1874,6
1526,392,4
1526,893,4
1526,1221,4
1526,1398,4
1526,1430,4
1526,1525,4
1527,85,6
1527,428,6
1527,637,6
1527,809,6
1527,1111,6
1527,1419,6
1527,1466,6
1527,1524,6
1527,1567,6
1528,124,7
1528,439,7
1528,784,7
1528,803,7
1528,1531,7
1529,19,7
1529,348,7
1529,886,7
1529,1189,7
1529,1450,7
1529,1535,7
1530,197,4
1530,318,4
1530,443,4
1530,673,4
1530,812,4
1530,926,4
1530,1121,4
1530,1274,4
1531,555,5
1531,755,5
1531,1007,5
1531,1528,5
1531,1534,5
1531,1698,5
1532,12,4
1532,206,4
1532,425,4
1532,1125,4
1532,1210,4
1532,1281,4
1533,80,6
1533,144,6
1533,738,6
1533,1195,6
1533,1233,6
1533,1669,6
1534,236,6
1534,503,6
1534,597,6
1534,623,6
1534,683,6
1534,1531,6
1534,1537,6
1535,46,6
1535,251,6
1535,849,6
1535,1529,6
1536,220,5
1536,545,5
1536,1000,5
1536,1131,5
1536,1917,5
1537,527,4
1537,595,4
1537,1534,4
1537,1631,4
1537,1771,4
1538,498,5
1538,657,5
1538,701,5
1538,1379,5
1538,1541,5
1538,1876,5
1539,561,5
1539,1420,5
1539,1501,5
1539,1543,5
1539,1793,5
1539,1850,5
1540,192,3
1540,771,3
1540,870,3
1540,906,3
1540,1338,3
1540,1607,3
1541,8,5
1541,31,5
1541,40,5
1541,249,5
1541,551,5
1541,888,5
1541,1538,5
1541,1583,5
1541,1800,5
1541,1864,5
1542,165,5
1542,284,5
1542,321,5
1542,682,5
1542,1175,5
1542,1551,5
1543,330,6
1543,336,6
1543,383,6
1543,713,6
1543,1278,6
1543,1539,6
1543,1546,6
1543,1837,6
1544,304,6
1544,554,6
1544,575,6
1544,1031,6
1544,1227,6
1544,1374,6
1544,1375,6
1544,1549,6
1544,1819,6
1545,582,5
1545,718,5
1545,1085,5
1546,18,6
1546,454,6
1546,767,6
1546,1543,6
1546,1672,6
1547,22,9
1547,372,9
1547,912,9
1547,1505,9
1547,1550,9
1547,1583,9
1547,1966,9
1548,1422,8
1548,1482,8
1548,1583,8
1548,1851,8
1548,1876,8
1549,268,7
1549,512,7
1549,889,7
1549,1206,7
1549,1460,7
1549,1544,7
1549,1942,7
1550,358,8
1550,677,8
1550,1167,8
1550,1311,8
1550,1547,8
1550,1551,8
1550,1553,8
1550,1794,8
1551,241,3
1551,1287,3
1551,1446,3
1551,1474,3
1551,1542,3
1551,1550,3
1552,679,7
1552,1069,7
1552,1363,7
1552,1987,7
1553,165,8
1553,344,8
1553,547,8
1553,1138,8
1553,1310,8
1553,1550,8
1553,1715,8
1553,1889,8
1554,523,5
1554,666,5
1554,722,5
1554,1555,5
1554,1556,5
1554,1557,5
1555,54,4
1555,460,4
1555,1554,4
1555,1556,4
1555,1569,4
1555,1725,4
1556,251,6
1556,277,6
1556,402,6
1556,984,6
1556,1554,6
1556,1555,6
1556,1614,6
1556,1629,6
1556,1955,6
1557,293,5
1557,486,5
1557,693,5
1557,1069,5
1557,1146,5
1557,1158,5
1557,1554,5
1558,60,4
1558,554,4
1558,927,4
1558,945,4
1558,1051,4
1558,1307,4
1559,151,9
1559,282,9
1559,298,9
1559,1199,9
1559,1347,9
1559,1562,9
1560,479,8
1560,1136,8
1560,1180,8
1560,1353,8
1560,1423,8
1560,1434,8
1560,1690,8
1560,1814,8
1561,332,5
1561,662,5
1561,760,5
1561,793,5
1561,1378,5
1561,1584,5
1561,1676,5
1562,108,5
1562,162,5
1562,193,5
1562,1394,5
1562,1507,5
1562,1559,5
1563,498,5
1563,794,5
1563,813,5
1564,316,8
1564,815,8
1564,880,8
1564,941,8
1564,1218,8
1565,105,7
1565,134,7
1565,388,7
1565,1432,7
1565,1566,7
1565,1669,7
1566,372,5
1566,1061,5
1566,1491,5
1566,1565,5
1566,1568,5
1566,1869,5
1566,1918,5
1567,586,3
1567,869,3
1567,1252,3
1567,1527,3
1567,1934,3
1568,652,8
1568,1054,8
1568,1566,8
1568,1970,8
1569,728,6
1569,1109,6
1569,1360,6
1569,1486,6
1569,1496,6
1569,1555,6
1570,8,6
1570,31,6
1570,1027,6
1570,1220,6
1571,590,3
1571,977,3
1571,1442,3
1571,1679,3
1572,16,6
1572,711,6
1572,996,6
1572,1125,6
1572,1693,6
1573,188,5
1573,207,5
1573,240,5
1573,740,5
1573,938,5
1573,1265,5
1574,382,4
1574,871,4
1574,1008,4
1574,1152,4
1574,1304,4
1574,1462,4
1575,1225,7
1575,1239,7
1575,1454,7
1575,1670,7
1575,1886,7
1576,533,4
1576,903,4
1576,1000,4
1576,1216,4
1576,1322,4
1576,1579,4
1577,470,6
1577,767,6
1577,1510,6
1577,1774,6
1577,1998,6
1578,239,5
1578,286,5
1578,356,5
1578,441,5
1578,495,5
1578,906,5
1578,1579,5
1578,1581,5
1578,1688,5
1578,1751,5
1579,166,6
1579,1190,6
1579,1576,6
1579,1578,6
1579,1719,6
1580,1170,7
1580,1215,7
1580,1285,7
1580,1582,7
1580,1662,7
1581,69,5
1581,259,5
1581,839,5
1581,1578,5
1581,1583,5
1581,1584,5
1581,1890,5
1581,1907,5
1581,1975,5
1582,341,7
1582,801,7
1582,1580,7
1582,1585,7
1582,1702,7
1582,1746,7
1583,590,4
1583,1078,4
1583,1541,4
1583,1547,4
1583,1548,4
1583,1581,4
1584,17,10
1584,312,10
1584,635,10
1584,1139,10
1584,1561,10
1584,1581,10
1584,1658,10
1584,1800,10
1585,230,5
1585,272,5
1585,1318,5
1585,1582,5
1585,1630,5
1585,1699,5
1586,922,7
1586,986,7
1586,989,7
1586,1304,7
1586,1474,7
1587,44,6
1587,568,6
1587,1199,6
1587,1590,6
1587,1699,6
1587,1930,6
1587,1982,6
1588,424,4
1588,766,4
1588,842,4
1588,1432,4
1588,1523,4
1588,1915,4
1589,237,8
1589,261,8
1589,645,8
1589,793,8
1589,960,8
1589,1877,8
1589,1897,8
1590,98,7
1590,188,7
1590,402,7
1590,914,7
1590,1121,7
1590,1587,7
1590,1593,7
1590,1697,7
1590,1923,7
1591,220,4
1591,1162,4
1591,1592,4
1591,1593,4
1592,271,7
1592,1035,7
1592,1191,7
1592,1591,7
1592,1828,7
1593,190,8
1593,561,8
1593,1103,8
1593,1261,8
1593,1590,8
1593,1591,8
1593,1594,8
1593,1595,8
1593,1743,8
1593,1806,8
1594,54,9
1594,258,9
1594,373,9
1594,876,9
1594,1273,9
1594,1413,9
1594,1593,9
1595,75,8
1595,913,8
1595,1134,8
1595,1593,8
1596,1380,4
1596,1388,4
1596,1441,4
1597,199,4
1597,229,4
1597,333,4
1597,558,4
1597,639,4
1597,644,4
1597,1012,4
1597,1779,4
1598,706,4
1598,1089,4
1598,1223,4
1598,1601,4
1598,1672,4
1598,1819,4
1598,1955,4
1599,290,5
1599,1143,5
1599,1423,5
1599,1459,5
1599,1666,5
1600,793,3
1600,1100,3
1600,1906,3
1601,447,5
1601,469,5
1601,587,5
1601,703,5
1601,1041,5
1601,1598,5
1601,1603,5
1601,1626,5
1602,570,6
1602,1325,6
1602,1496,6
1602,1730,6
1603,226,8
1603,458,8
1603,1211,8
1603,1601,8
1603,1605,8
1603,1606,8
1604,37,5
1604,120,5
1604,661,5
1604,978,5
1604,1215,5
1604,1290,5
1604,1448,5
1604,1787,5
1604,1997,5
1605,925,7
1605,1284,7
1605,1363,7
1605,1603,7
1605,1737,7
1605,1781,7
1606,479,5
1606,651,5
1606,657,5
1606,818,5
1606,1603,5
1606,1609,5
1607,250,4
1607,292,4
1607,672,4
1607,1019,4
1607,1074,4
1607,1306,4
1607,1440,4
1607,1540,4
1607,1756,4
1608,6,8
1608,198,8
1608,605,8
1608,840,8
1608,1676,8
1608,1825,8
1608,1826,8
1609,243,8
1609,347,8
1609,628,8
1609,675,8
1609,747,8
1609,1042,8
1609,1123,8
1609,1606,8
1609,1612,8
1610,616,8
1610,982,8
1610,1212,8
1610,1250,8
1610,1481,8
1610,1914,8
1611,4,4
1611,185,4
1611,521,4
1611,909,4
1612,42,5
1612,430,5
1612,1108,5
1612,1609,5
1612,1926,5
1613,41,7
1613,421,7
1613,1205,7
1613,1367,7
1613,1497,7
1613,1614,7
1614,126,4
1614,689,4
1614,801,4
1614,1277,4
1614,1556,4
1614,1613,4
1615,134,4
1615,369,4
1615,832,4
1615,834,4
1615,1144,4
1615,1458,4
1615,1481,4
1615,1516,4
1616,112,5
1616,151,5
1616,444,5
1616,968,5
1616,1628,5
1616,1737,5
1617,229,5
1617,342,5
1617,418,5
1617,1263,5
1617,1952,5
1618,794,6
1618,924,6
1618,1034,6
1618,1621,6
1619,785,5
1619,867,5
1619,941,5
1619,1006,5
1619,1365,5
1619,1401,5
1619,1713,5
1620,303,7
1620,1286,7
1620,1390,7
1620,1621,7
1620,1713,7
1620,1763,7
1621,33,5
1621,874,5
1621,1373,5
1621,1618,5
1621,1620,5
1621,1624,5
1622,623,7
1622,738,7
1622,901,7
1622,1113,7
1622,1710,7
1622,1834,7
1623,263,6
1623,573,6
1623,647,6
1623,1163,6
1623,1242,6
1623,1371,6
1623,1442,6
1623,1802,6
1624,312,7
1624,549,7
1624,1329,7
1624,1621,7
1625,72,6
1625,336,6
1625,1683,6
1625,1848,6
1625,1884,6
1625,1950,6
1626,211,6
1626,233,6
1626,1203,6
1626,1601,6
1627,596,6
1627,1821,6
1627,1906,6
1628,208,5
1628,283,5
1628,380,5
1628,455,5
1628,1316,5
1628,1469,5
1628,1616,5
1628,1631,5
1629,75,6
1629,201,6
1629,274,6
1629,443,6
1629,1262,6
1629,1556,6
1629,1789,6
1630,248,7
1630,492,7
1630,712,7
1630,787,7
1630,1230,7
1630,1401,7
1630,1585,7
1631,703,10
1631,930,10
1631,1079,10
1631,1190,10
1631,1537,10
1631,1628,10
1632,203,9
1632,1083,9
1632,1485,9
1632,1633,9
1632,1995,9
1633,158,7
1633,167,7
1633,535,7
1633,859,7
1633,1036,7
1633,1632,7
1634,226,7
1634,596,7
1634,987,7
1634,1506,7
1634,1636,7
1635,252,6
1635,1429,6
1635,1736,6
1635,1965,6
1636,153,3
1636,183,3
1636,890,3
1636,1291,3
1636,1634,3
1636,1948,3
1637,684,7
1637,699,7
1637,825,7
1637,1638,7
1637,1640,7
1637,1741,7
1638,133,6
1638,708,6
1638,722,6
1638,1080,6
1638,1637,6
1638,1920,6
1639,132,7
1639,305,7
1639,460,7
1639,499,7
1639,1231,7
1640,220,6
1640,1274,6
1640,1637,6
1640,1642,6
1640,1859,6
1640,1984,6
1641,64,8
1641,392,8
1641,891,8
1641,1234,8
1641,1360,8
1641,1372,8
1642,535,4
1642,753,4
1642,853,4
1642,1012,4
1642,1473,4
1642,1640,4
1642,1912,4
1643,5,5
1643,312,5
1643,719,5
1643,877,5
1643,1264,5
1643,1494,5
1643,1738,5
1644,560,6
1644,625,6
1644,1137,6
1644,1365,6
1644,1978,6
1645,712,6
1645,861,6
1645,1148,6
1645,1484,6
1645,1646,6
1646,6,3
1646,360,3
1646,1383,3
1646,1645,3
1646,1668,3
1646,1984,3
1647,192,4
1647,1168,4
1647,1500,4
1647,1649,4
1647,1650,4
1648,88,8
1648,293,8
1648,568,8
1648,1650,8
1648,1722,8
1649,21,7
1649,869,7
1649,1162,7
1649,1420,7
1649,1647,7
1649,1953,7
1650,521,6
1650,625,6
1650,640,6
1650,667,6
1650,1647,6
1650,1648,6
1651,85,7
1651,502,7
1651,1270,7
1651,1653,7
1651,1654,7
1652,154,11
1652,315,11
1652,363,11
1652,1137,11
1652,1322,11
1652,1510,11
1652,1654,11
1652,1722,11
1652,1751,11
1653,8,4
1653,159,4
1653,701,4
1653,725,4
1653,929,4
1653,1651,4
1653,1728,4
1654,1382,11
1654,1430,11
1654,1651,11
1654,1652,11
1654,1656,11
1654,1902,11
1655,30,6
1655,131,6
1655,605,6
1655,648,6
1655,1481,6
1655,1658,6
1656,972,5
1656,1178,5
1656,1191,5
1656,1508,5
1656,1654,5
1656,1658,5
1656,1723,5
1656,1967,5
1657,57,8
1657,615,8
1657,667,8
1657,707,8
1657,813,8
1657,970,8
1657,1450,8
1657,1833,8
1658,149,8
1658,631,8
1658,1584,8
1658,1655,8
1658,1656,8
1658,1659,8
1658,1729,8
1658,1774,8
1659,799,4
1659,930,4
1659,988,4
1659,1658,4
1659,1713,4
1659,1927,4
1660,68,5
1660,252,5
1660,731,5
1660,1662,5
1660,1997,5
1661,709,8
1661,997,8
1661,1493,8
1662,70,7
1662,115,7
1662,171,7
1662,464,7
1662,466,7
1662,472,7
1662,1580,7
1662,1660,7
1662,1797,7
1663,87,8
1663,244,8
1663,967,8
1663,1066,8
1663,1261,8
1663,1734,8
1664,86,8
1664,748,8
1664,1128,8
1664,1141,8
1664,1169,8
1664,1251,8
1664,1276,8
1665,1666,5
1665,1788,5
1665,1960,5
1666,315,6
1666,417,6
1666,982,6
1666,1361,6
1666,1599,6
1666,1665,6
1666,1668,6
1666,1669,6
1666,1788,6
1666,1950,6
1667,138,5
1667,1059,5
1667,1316,5
1667,1375,5
1667,1479,5
1667,1908,5
1668,178,3
1668,393,3
1668,808,3
1668,1325,3
1668,1646,3
1668,1666,3
1668,1674,3
1669,128,7
1669,150,7
1669,508,7
1669,832,7
1669,1016,7
1669,1533,7
1669,1565,7
1669,1666,7
1669,1906,7
1670,4,3
1670,324,3
1670,1134,3
1670,1137,3
1670,1295,3
1670,1575,3
1670,1864,3
1670,1988,3
1671,161,7
1671,324,7
1671,1344,7
1671,1770,7
1672,829,9
1672,1507,9
1672,1546,9
1672,1598,9
1672,1698,9
1673,376,6
1673,576,6
1673,1099,6
1673,1159,6
1673,1331,6
1673,1442,6
1673,1691,6
1673,1874,6
1674,218,8
1674,420,8
1674,899,8
1674,1412,8
1674,1668,8
1674,1675,8
1675,523,4
1675,740,4
1675,843,4
1675,1219,4
1675,1391,4
1675,1674,4
1675,1678,4
1676,64,5
1676,266,5
1676,410,5
1676,691,5
1676,1434,5
1676,1561,5
1676,1608,5
1676,1679,5
1676,1805,5
1676,1940,5
1677,43,8
1677,111,8
1677,467,8
1677,1916,8
1678,141,6
1678,276,6
1678,343,6
1678,1411,6
1678,1675,6
1678,1679,6
1678,1684,6
1678,1896,6
1679,730,6
1679,875,6
1679,944,6
1679,1317,6
1679,1503,6
1679,1571,6
1679,1676,6
1679,1678,6
1680,592,3
1680,597,3
1680,1898,3
1681,916,5
1681,1032,5
1681,1136,5
1681,1296,5
1681,1715,5
1682,339,6
1682,545,6
1682,756,6
1683,316,7
1683,398,7
1683,1432,7
1683,1625,7
1683,1836,7
1683,1978,7
1684,666,5
1684,867,5
1684,1173,5
1684,1415,5
1684,1678,5
1684,1703,5
1684,1850,5
1684,1861,5
1685,587,9
1685,833,9
1685,1303,9
1685,1381,9
1686,480,6
1686,915,6
1686,1249,6
1686,1754,6
1686,1937,6
1687,48,7
1687,751,7
1687,1860,7
1687,1902,7
1687,1933,7
1688,71,6
1688,338,6
1688,449,6
1688,1049,6
1688,1578,6
